applicant_id,race,gender,income,credit_score,debt_to_income,employment_length,loan_amount,zip_code,approved
9547,White,Female,60264,611,0.373,7.6,83000,90900,0
3405,Black,Male,54263,693,0.526,1.1,124000,94665,1
5498,Hispanic,Male,72115,677,0.379,8.1,176000,92823,0
2786,White,Female,37183,686,0.226,0.1,77000,94188,1
5342,Asian,Male,55365,712,0.295,0.2,81000,94305,1
7034,White,Female,48074,798,0.185,6.0,95000,94810,1
5039,Black,Female,20000,550,0.402,3.1,31000,91612,0
4141,White,Male,112011,742,0.461,8.9,292000,94552,1
5823,Black,Female,63971,724,0.343,19.0,125000,91826,1
8059,White,Male,55998,726,0.521,1.1,90000,90150,1
1596,White,Female,67734,694,0.46,12.1,113000,90827,0
8988,Asian,Male,27104,723,0.279,26.7,43000,94982,0
3279,White,Male,29395,699,0.248,0.3,76000,90958,0
6258,Black,Male,34169,617,0.606,1.0,76000,91927,0
7405,White,Female,48479,621,0.179,0.3,126000,94478,0
5458,White,Male,37992,721,0.429,3.6,85000,90392,1
9182,White,Male,31517,700,0.413,2.2,86000,90859,1
9079,Black,Male,26636,597,0.481,1.9,54000,91755,0
8135,Black,Male,20000,668,0.303,0.0,59000,94843,0
3946,White,Female,30035,686,0.168,10.2,55000,94378,0
3586,White,Male,37709,731,0.484,0.2,62000,90383,1
4384,White,Male,95617,782,0.243,5.8,235000,94172,1
2204,White,Female,45051,643,0.316,10.3,109000,94183,0
6566,White,Female,43286,753,0.395,15.0,102000,90981,0
1277,White,Male,54088,627,0.471,0.9,124000,90885,0
5425,White,Female,20000,642,0.365,0.3,38000,90917,0
5581,White,Female,32254,727,0.359,4.3,92000,90601,1
6713,Black,Male,39309,678,0.532,8.1,84000,94095,1
9923,Black,Female,21185,579,0.319,1.6,32000,91556,0
976,White,Male,141054,776,0.209,4.7,372000,90794,1
2985,White,Male,95379,659,0.237,5.4,127000,94473,0
8947,Hispanic,Male,36608,648,0.41,1.3,73000,92747,0
9209,Hispanic,Male,57133,766,0.399,3.8,148000,94473,1
8096,Asian,Female,24088,686,0.54,2.4,45000,94360,0
8692,Black,Female,34477,650,0.166,2.4,80000,91513,1
7459,White,Male,146259,787,0.391,9.3,290000,90802,1
8154,Asian,Male,37275,641,0.21,0.8,58000,93218,0
5210,White,Male,100160,704,0.557,2.8,306000,90643,1
9283,Black,Female,35409,642,0.414,1.2,74000,94210,0
8435,Asian,Female,62467,652,0.51,7.0,127000,93747,0
3703,White,Female,37644,677,0.379,4.7,102000,90646,1
8629,White,Female,24964,655,0.165,11.1,56000,90494,0
5189,Asian,Male,38390,631,0.425,4.7,60000,93310,0
750,Black,Male,149754,732,0.471,1.3,331000,94290,1
3402,White,Female,65737,666,0.406,4.6,128000,94699,0
1750,White,Male,75529,731,0.258,6.9,159000,90109,1
9843,White,Female,82824,645,0.54,7.9,169000,90225,0
3788,White,Male,32863,625,0.131,0.7,74000,90840,0
1923,Black,Male,56194,718,0.468,0.0,106000,94980,1
8479,Black,Female,22389,621,0.351,2.0,56000,94695,0
1980,Hispanic,Male,36180,656,0.282,4.2,82000,92229,0
2522,White,Female,49119,655,0.441,6.4,81000,90436,0
419,Black,Male,49245,676,0.326,1.8,97000,94588,1
8363,White,Male,119749,762,0.402,9.6,244000,90830,1
8876,White,Female,20000,824,0.203,10.0,66000,94566,1
8289,White,Female,196800,739,0.275,10.0,465000,94064,1
9792,White,Male,43576,708,0.475,3.7,84000,94262,1
7135,White,Female,147874,748,0.388,2.5,455000,94070,1
565,White,Male,57017,783,0.492,20.5,156000,94252,1
183,Asian,Male,70203,761,0.267,8.2,151000,93101,1
4936,White,Female,32772,639,0.554,9.5,60000,94987,0
5967,Asian,Female,59752,647,0.402,4.0,124000,94110,0
6787,Asian,Male,70669,734,0.455,1.4,247000,94145,0
1430,Hispanic,Male,40477,619,0.488,0.0,50000,92894,0
735,White,Male,65696,755,0.288,4.3,196000,90393,1
6060,Hispanic,Male,55548,687,0.445,1.5,138000,92968,0
6100,Hispanic,Female,27157,681,0.493,3.7,36000,94114,0
2476,Hispanic,Male,25352,572,0.393,15.6,39000,94942,0
5673,Black,Male,94071,670,0.486,10.8,172000,91663,1
4731,White,Female,70726,721,0.402,4.0,197000,94030,0
6482,White,Female,31630,689,0.397,7.0,87000,90257,0
3035,White,Male,130127,795,0.36,1.8,283000,90874,1
2114,Hispanic,Female,38377,677,0.473,0.0,75000,94050,0
5011,White,Male,37797,725,0.489,4.6,93000,90873,0
418,White,Male,76217,700,0.396,2.5,139000,90759,1
8444,White,Male,40371,658,0.269,6.1,65000,90198,1
5240,White,Male,44200,569,0.555,1.0,87000,90945,0
4446,Asian,Male,51530,811,0.21,14.5,116000,94628,1
4437,White,Female,20000,630,0.416,5.3,34000,94287,0
97,White,Female,43273,714,0.211,1.5,103000,94039,1
5331,White,Male,37888,755,0.343,2.8,123000,90705,0
376,White,Male,115726,646,0.233,0.7,315000,90698,1
8431,White,Female,20000,718,0.338,0.5,39000,90097,0
8617,Asian,Male,85612,705,0.228,0.2,162000,94643,0
6985,Hispanic,Male,20000,648,0.255,5.6,34000,92534,0
3781,White,Female,44946,738,0.248,5.2,105000,94298,0
400,Hispanic,Male,54519,748,0.354,13.4,93000,92887,0
9755,White,Female,94655,752,0.509,33.7,265000,94408,1
4332,White,Male,80726,743,0.182,4.6,199000,90510,1
2744,White,Male,85998,850,0.32,3.8,203000,90530,1
844,Asian,Male,20000,601,0.403,4.8,36000,94545,0
3158,White,Male,28939,722,0.378,0.8,80000,90680,0
7247,Black,Male,74226,747,0.314,2.6,172000,91438,1
2971,White,Male,88875,721,0.316,0.1,271000,94534,0
8204,White,Female,83662,617,0.402,4.8,133000,90649,0
5268,White,Female,43822,735,0.395,9.6,109000,90804,0
8269,Black,Male,63834,718,0.354,4.9,171000,94778,1
9465,Hispanic,Female,29994,636,0.235,6.4,49000,94991,0
5305,White,Female,43765,751,0.246,18.1,113000,90231,1
1445,Hispanic,Male,45430,736,0.345,0.0,123000,92372,0
7187,White,Male,38189,657,0.395,7.5,100000,94750,1
6321,Black,Female,20000,550,0.564,8.2,24000,91973,0
8465,Asian,Male,58452,690,0.373,1.2,163000,94075,0
7809,White,Male,168234,738,0.202,1.9,429000,90425,1
8720,White,Female,20000,716,0.318,11.6,32000,90124,1
8083,White,Female,50461,737,0.259,5.7,102000,90893,0
4085,White,Male,41219,683,0.481,2.5,60000,94575,0
4457,Black,Male,25950,651,0.218,3.0,42000,91437,0
4020,White,Male,35883,663,0.393,3.2,83000,90493,0
5413,Black,Female,63764,677,0.47,0.0,130000,91436,1
9720,Black,Male,122652,750,0.443,0.6,286000,94182,1
6539,White,Female,72397,745,0.394,0.0,156000,90065,1
6282,White,Female,37348,644,0.236,7.1,55000,94762,0
3454,White,Male,58660,742,0.371,0.5,177000,90939,1
3238,Asian,Female,48777,694,0.301,8.5,101000,93009,0
4270,Asian,Male,49301,705,0.225,0.3,124000,94802,0
9354,White,Male,29038,756,0.267,0.1,82000,90700,0
4358,Black,Male,67501,660,0.54,1.8,140000,91178,1
1451,White,Male,42419,711,0.518,8.2,114000,94812,1
444,White,Female,89585,818,0.286,4.4,221000,90499,1
5730,Asian,Male,97745,686,0.363,6.2,183000,94945,0
9548,White,Male,50458,732,0.227,3.4,162000,90363,1
2404,White,Male,38938,734,0.479,6.5,114000,90276,0
8763,White,Male,68181,790,0.523,0.3,204000,90633,0
8727,White,Male,26004,742,0.177,0.6,39000,94005,1
2173,White,Male,124972,807,0.175,8.0,389000,94782,1
7052,White,Male,76696,784,0.23,5.6,233000,94025,1
1460,Black,Female,68938,689,0.595,5.7,131000,94284,0
6884,White,Female,23580,696,0.35,0.2,46000,94376,0
2067,White,Male,75955,746,0.229,5.4,222000,90859,1
9723,Black,Male,26815,656,0.398,0.2,52000,94411,0
7291,Black,Male,20000,710,0.503,0.3,30000,94859,0
9733,White,Male,54966,729,0.519,4.6,172000,94691,0
6827,White,Female,49742,748,0.464,6.2,98000,94793,1
2568,White,Male,39647,727,0.322,40.0,114000,90532,1
5679,Black,Female,20000,668,0.259,15.2,47000,94712,1
4204,Asian,Female,64972,600,0.349,0.4,120000,93683,0
1458,Black,Male,71690,678,0.275,2.4,169000,94987,0
2379,White,Female,38284,616,0.405,4.6,64000,90648,0
9854,White,Female,57280,663,0.502,7.7,146000,94721,0
9748,White,Female,21613,752,0.545,4.3,34000,90286,0
4442,Hispanic,Male,32221,642,0.477,3.2,79000,94771,0
2212,Hispanic,Male,28333,723,0.338,0.5,52000,92482,0
5733,Black,Female,30399,653,0.279,3.0,60000,91462,0
3596,Black,Male,41643,617,0.216,1.7,88000,94914,0
7306,Asian,Male,48589,692,0.284,1.4,73000,94453,0
8039,White,Female,20000,758,0.472,6.4,50000,94377,1
5550,White,Female,46099,629,0.237,0.1,80000,90294,0
2519,Black,Male,50250,611,0.588,1.2,104000,94871,0
6352,White,Female,31103,694,0.277,1.1,73000,90103,0
4678,Asian,Female,53041,660,0.45,0.9,138000,93213,0
5886,White,Male,75838,734,0.411,5.0,137000,94592,1
5617,Hispanic,Female,25027,675,0.55,3.8,34000,94121,0
3410,White,Female,20000,760,0.118,9.7,45000,94179,1
5241,Asian,Female,24867,752,0.464,8.3,50000,94669,0
6829,Black,Male,46064,708,0.527,3.2,117000,91460,0
3761,White,Male,120282,774,0.402,2.4,200000,90609,1
7914,White,Female,150492,797,0.347,0.0,490000,90395,1
3772,Asian,Female,55494,695,0.298,1.0,124000,93174,0
5494,White,Male,72814,673,0.185,1.7,154000,94776,0
489,Asian,Female,114105,751,0.107,8.5,251000,94089,1
6389,White,Male,96708,774,0.389,7.4,228000,90291,1
8885,Hispanic,Female,31923,670,0.479,6.1,83000,92675,0
3636,White,Female,20000,697,0.408,2.6,29000,90048,0
6714,Hispanic,Female,20000,602,0.569,1.4,31000,92874,0
1528,White,Female,105457,751,0.388,0.5,277000,90352,1
7595,White,Female,44955,758,0.29,2.8,99000,90957,1
5955,White,Male,69020,710,0.455,4.7,206000,94621,0
8505,White,Female,24954,613,0.421,3.3,35000,94352,0
2363,White,Female,83079,679,0.457,18.2,136000,90375,0
8106,Black,Female,30334,667,0.347,5.5,44000,94337,0
5322,White,Female,103101,810,0.37,1.0,269000,90837,1
2063,Hispanic,Female,42585,652,0.528,0.0,75000,92121,0
7577,White,Male,33824,787,0.308,14.6,124000,90955,1
6653,White,Male,25851,652,0.412,2.6,59000,94735,0
3933,Black,Male,39463,669,0.428,4.5,81000,94799,1
6097,White,Male,20000,753,0.275,3.1,35000,90609,1
3542,Hispanic,Female,32905,670,0.583,0.7,58000,92174,0
9410,White,Male,74622,699,0.48,8.7,129000,90629,1
3148,Black,Female,20000,666,0.308,2.7,55000,94163,0
8828,White,Female,20000,745,0.347,0.5,46000,90938,1
2096,Hispanic,Male,35648,661,0.404,1.6,55000,94511,0
2249,White,Male,48025,669,0.514,0.7,91000,90324,0
3081,Black,Male,20000,725,0.57,2.4,57000,94259,1
3634,White,Female,20000,642,0.201,0.9,33000,94897,0
8934,Black,Female,24681,632,0.459,0.5,51000,94447,0
1414,White,Male,29387,662,0.225,5.8,64000,94351,0
3520,White,Male,52933,667,0.459,0.4,132000,90279,1
7905,White,Male,31336,670,0.467,7.7,64000,90302,0
237,White,Female,34222,731,0.154,6.1,104000,90859,0
9613,Asian,Male,74290,796,0.295,11.7,184000,94286,1
1610,White,Male,20000,746,0.304,0.0,47000,90622,1
7492,White,Male,61067,702,0.404,2.4,128000,90851,0
7555,Black,Female,20000,694,0.371,2.8,48000,94295,0
745,White,Male,43075,697,0.396,19.8,100000,90145,1
4685,Hispanic,Female,25293,622,0.274,7.0,38000,92212,0
9438,White,Male,58593,644,0.331,0.0,114000,90429,0
783,White,Female,50947,615,0.328,37.2,107000,90452,0
2724,White,Female,55795,643,0.126,9.0,116000,90885,1
2200,White,Female,23340,731,0.306,7.4,43000,90561,0
1736,Hispanic,Female,26963,625,0.35,1.6,48000,94145,0
1088,White,Female,62322,739,0.425,13.1,132000,90167,1
2177,White,Male,32266,551,0.423,0.6,54000,90695,0
5988,Asian,Male,58026,677,0.269,5.8,124000,93374,0
6413,Hispanic,Female,37768,597,0.36,17.7,66000,92241,0
5261,White,Female,72255,696,0.313,1.6,121000,90847,1
938,Asian,Male,86820,797,0.393,25.6,303000,94476,1
3161,White,Female,27048,675,0.362,0.5,79000,90513,0
872,White,Female,21660,739,0.188,1.4,52000,90958,0
4729,Black,Female,20000,631,0.26,0.9,34000,91598,0
8768,White,Male,20000,647,0.48,2.5,34000,90767,0
4028,White,Male,48106,687,0.523,0.5,108000,90246,0
6899,White,Female,40732,687,0.514,9.0,101000,90527,0
2329,Black,Female,20000,644,0.283,1.7,40000,91530,0
5874,Hispanic,Female,42377,620,0.373,1.5,58000,92419,0
7974,Asian,Female,44077,768,0.557,15.4,131000,94757,1
144,White,Male,66633,751,0.187,4.4,121000,94183,1
5216,Black,Female,76894,738,0.548,2.3,164000,91054,1
6412,White,Female,50418,674,0.296,0.3,140000,90703,0
1865,Asian,Female,60630,659,0.222,5.6,149000,94508,0
7359,White,Female,155805,755,0.359,4.5,433000,90391,1
6174,Hispanic,Female,20000,700,0.53,4.3,36000,94224,0
8907,Black,Female,27685,635,0.301,0.0,70000,91784,0
2903,White,Male,20000,744,0.3,0.9,45000,94394,0
8378,White,Female,29524,752,0.527,0.1,82000,90801,0
1075,Asian,Male,43431,752,0.191,5.7,123000,94982,0
6403,White,Male,23352,550,0.501,4.6,32000,94458,0
6742,White,Female,43942,718,0.329,9.0,114000,90932,1
8226,White,Male,55605,668,0.386,0.3,121000,94323,0
4360,White,Female,120816,753,0.456,9.4,216000,94091,1
5792,Black,Male,29775,724,0.34,0.4,75000,91131,1
3714,Black,Male,48082,697,0.507,2.8,74000,94646,1
855,White,Male,20614,652,0.394,3.6,48000,90798,0
564,White,Male,20000,646,0.379,0.3,49000,90712,0
1069,White,Male,20000,683,0.242,2.1,32000,90180,0
7365,White,Female,58232,741,0.448,2.4,93000,90690,1
5986,White,Male,63613,682,0.362,21.6,150000,90134,1
4735,White,Female,88594,696,0.218,0.4,181000,94921,1
8035,Hispanic,Female,24573,639,0.278,21.5,63000,94598,0
8082,White,Male,78286,744,0.483,10.0,207000,90707,1
7826,Hispanic,Female,30724,674,0.324,0.0,59000,94208,0
49,White,Female,38375,673,0.286,2.0,74000,90900,0
825,White,Female,65269,716,0.344,1.4,136000,90640,0
3943,White,Male,82134,753,0.474,21.3,224000,90875,1
8851,Asian,Female,89563,686,0.534,1.6,237000,93109,0
8921,White,Male,20000,713,0.388,6.1,42000,90383,1
7516,Hispanic,Female,36489,772,0.449,0.4,76000,94913,0
1917,Hispanic,Female,20000,658,0.43,4.6,48000,94452,0
9086,White,Female,45385,711,0.205,3.0,104000,94660,1
5125,Asian,Male,21156,764,0.348,9.2,69000,94221,0
118,White,Female,113583,668,0.416,0.6,192000,90348,0
4240,White,Male,64142,621,0.339,1.0,112000,90148,0
3848,White,Male,26833,653,0.514,1.0,38000,94457,1
2442,White,Female,54805,713,0.318,27.6,115000,90368,1
6466,White,Male,20084,653,0.246,3.9,40000,90343,1
606,White,Male,43560,671,0.529,0.7,77000,94914,0
7925,Asian,Male,24094,603,0.276,0.9,47000,94461,0
7977,Asian,Female,69769,747,0.342,8.2,177000,93454,0
1492,White,Male,76557,657,0.204,12.4,197000,90620,1
9568,Hispanic,Female,127594,686,0.377,6.2,206000,92882,0
4421,White,Female,36037,667,0.526,5.1,85000,94662,0
4974,Black,Male,20000,661,0.34,3.9,60000,94602,0
4840,White,Male,60474,648,0.412,2.7,161000,90415,0
3129,Asian,Female,37099,709,0.584,0.6,111000,93625,0
1885,White,Female,49387,677,0.378,12.2,79000,90371,1
8290,White,Male,24209,684,0.343,2.8,60000,94361,0
2695,Asian,Female,45850,788,0.391,2.3,79000,94468,1
125,White,Male,188031,799,0.402,6.6,588000,90103,1
8779,Hispanic,Female,66309,822,0.48,1.9,214000,92092,1
2141,Hispanic,Female,29738,673,0.553,1.0,49000,92627,0
6769,Hispanic,Female,61074,687,0.305,0.1,163000,92644,0
5650,White,Male,20000,656,0.407,11.7,37000,90488,0
5076,White,Female,22995,714,0.543,4.3,50000,90657,0
2120,Hispanic,Female,20000,635,0.447,2.7,33000,92480,0
2908,White,Female,34000,646,0.429,7.3,84000,90340,0
6353,White,Male,48981,691,0.435,2.2,121000,90124,1
7142,White,Female,20000,550,0.368,7.0,32000,90822,0
6354,White,Female,60712,596,0.528,0.1,96000,90132,0
8908,Black,Female,35690,684,0.299,0.0,92000,91936,0
4828,White,Female,44492,654,0.33,4.0,108000,94345,0
8148,Asian,Male,35023,731,0.232,1.4,101000,93235,0
6918,Asian,Male,72175,786,0.284,1.5,236000,94708,1
4590,Black,Male,20754,692,0.542,2.2,63000,94340,1
3023,Black,Female,55843,627,0.317,3.0,95000,91188,0
7103,Asian,Female,80964,734,0.541,0.9,192000,93057,0
9018,Hispanic,Male,42613,671,0.472,6.1,95000,92212,0
2289,White,Male,53295,784,0.12,3.5,179000,90787,1
9171,White,Female,49162,704,0.239,7.6,113000,90955,1
4167,White,Male,44073,692,0.497,3.6,79000,90928,0
6420,White,Male,47768,723,0.45,14.1,77000,94025,1
7763,White,Male,27749,737,0.159,5.6,76000,90044,1
7338,White,Male,94988,699,0.387,5.1,256000,90906,0
2719,Hispanic,Female,20000,752,0.478,6.4,34000,92807,0
1070,White,Female,75846,711,0.233,0.6,147000,90432,1
8370,White,Female,66440,719,0.312,8.1,172000,90437,1
6068,White,Male,94377,653,0.489,0.7,200000,94218,0
5486,Asian,Female,57276,689,0.408,7.1,158000,93829,0
7554,White,Female,70744,724,0.254,1.3,190000,94422,0
6694,Hispanic,Male,47224,702,0.437,3.7,99000,92590,0
3938,White,Female,47735,714,0.385,10.6,123000,90180,1
8743,White,Female,54138,724,0.236,11.1,109000,90730,1
342,White,Female,39014,733,0.384,3.1,126000,90518,1
355,White,Male,109117,679,0.461,14.8,242000,90597,1
8685,White,Male,34700,669,0.494,5.4,98000,94029,0
626,White,Female,74454,751,0.347,3.0,249000,90696,1
7980,Black,Female,20000,737,0.257,0.0,62000,91532,1
4801,White,Female,20000,653,0.465,3.1,53000,94689,0
5199,White,Male,20000,621,0.383,27.7,38000,94576,0
1511,Hispanic,Male,57294,679,0.449,0.0,105000,92708,0
4615,White,Female,55847,740,0.198,2.0,107000,90448,1
7084,White,Female,20000,621,0.366,1.7,47000,90051,0
5569,Hispanic,Male,34505,677,0.278,5.8,70000,94660,0
6049,Hispanic,Female,48575,624,0.438,23.9,94000,92434,0
6419,Hispanic,Female,20000,636,0.448,0.0,31000,92394,0
582,Asian,Female,20000,672,0.428,1.4,38000,93434,0
6891,White,Female,69089,714,0.559,7.5,128000,94283,1
2683,White,Male,40370,591,0.189,2.1,79000,90549,0
7899,White,Male,35477,665,0.237,3.9,81000,90415,1
9632,Black,Male,28348,660,0.272,12.2,73000,91465,0
7618,Black,Female,30977,619,0.613,1.0,65000,94636,0
8550,White,Male,75648,737,0.493,5.4,232000,90162,1
2144,White,Male,84729,711,0.403,3.2,161000,90393,0
2101,Asian,Male,98492,742,0.304,13.5,279000,94301,1
6429,White,Male,42170,597,0.51,5.5,67000,90934,0
7236,White,Female,32883,713,0.281,3.3,97000,94572,1
1908,White,Male,43802,737,0.348,3.0,122000,90237,0
2195,White,Male,23114,561,0.363,15.6,34000,90048,0
1257,White,Male,40407,688,0.379,2.5,58000,90507,0
7402,Black,Female,20000,649,0.348,0.0,40000,94194,0
917,White,Male,60871,734,0.448,0.6,134000,90693,0
5788,Hispanic,Male,41619,614,0.574,0.1,84000,94109,0
6937,White,Male,47771,662,0.228,6.8,88000,90024,0
8191,Hispanic,Male,23515,739,0.346,5.9,42000,94693,0
4251,White,Male,53603,685,0.132,8.4,98000,94594,1
8626,Black,Female,43005,707,0.374,1.0,74000,91206,0
6968,White,Male,22890,671,0.302,4.7,44000,94318,1
446,Asian,Female,23340,623,0.287,2.7,51000,93440,0
7807,Black,Male,23871,628,0.371,0.0,46000,91072,0
4516,White,Male,20000,648,0.494,4.0,39000,90394,0
7889,White,Female,37595,752,0.519,0.8,70000,90636,0
871,White,Male,56184,808,0.454,3.2,171000,90753,1
5120,White,Female,34775,723,0.379,2.8,96000,90976,0
1984,White,Male,20000,709,0.418,0.9,36000,94034,0
804,Black,Female,35237,693,0.424,0.3,78000,91613,1
2826,Hispanic,Male,28049,603,0.362,3.7,45000,92975,0
2342,White,Male,113342,809,0.226,4.7,429000,94938,1
6898,White,Male,23299,625,0.494,0.6,53000,90495,0
679,Asian,Male,81310,708,0.48,11.1,193000,94437,0
3505,Hispanic,Male,100987,639,0.306,3.0,179000,92075,0
8351,Hispanic,Male,23397,705,0.326,4.9,67000,94289,0
2057,White,Female,70973,801,0.453,23.7,148000,90817,1
2935,Black,Female,117461,774,0.497,16.7,411000,94479,1
3286,White,Female,52487,665,0.188,6.1,135000,94398,1
5925,White,Male,140631,759,0.285,16.2,363000,90474,1
3355,White,Male,53289,704,0.531,0.5,105000,90663,0
7724,Black,Female,20000,675,0.259,0.0,43000,91104,0
8556,Black,Female,28388,648,0.503,5.5,71000,91866,0
2346,Black,Female,40775,603,0.42,2.8,81000,94708,0
2564,White,Female,31018,709,0.379,11.9,70000,94178,0
4911,Hispanic,Male,47192,695,0.396,2.7,124000,92358,0
773,White,Male,23901,677,0.246,6.8,45000,90319,0
1916,Black,Female,20000,709,0.536,9.5,41000,94642,0
3549,White,Female,83284,739,0.362,4.2,126000,94930,1
3009,Black,Male,31876,644,0.448,0.0,81000,91711,0
1209,White,Male,50680,774,0.172,18.6,105000,94907,1
274,Asian,Male,76603,719,0.356,4.1,181000,94815,0
8098,White,Female,40979,642,0.328,3.7,97000,94555,0
4301,White,Male,51595,719,0.271,4.4,129000,90755,1
4642,White,Female,20000,736,0.415,4.2,61000,90501,0
2275,Asian,Male,33842,721,0.384,0.2,62000,94036,0
9518,Black,Male,20000,578,0.447,1.8,34000,91546,0
7326,White,Female,36236,741,0.348,0.2,64000,94657,0
1247,White,Male,54355,683,0.397,6.8,106000,94454,1
7033,White,Male,184077,702,0.588,0.7,469000,90544,1
3574,Asian,Female,50279,764,0.376,3.6,127000,93017,0
4991,Asian,Female,82585,740,0.47,34.0,189000,94693,1
8077,Black,Female,41554,600,0.455,0.1,100000,91041,0
1181,Asian,Female,41497,733,0.258,3.5,118000,93476,0
1102,Asian,Female,98551,697,0.285,4.1,282000,93246,0
27,White,Female,26525,674,0.395,3.1,68000,94952,0
3373,White,Male,92738,629,0.284,1.6,188000,90698,0
8208,White,Female,36051,632,0.316,7.5,89000,90905,0
5271,White,Male,35165,757,0.285,0.5,95000,90052,0
1508,White,Male,42665,764,0.362,2.6,98000,90837,1
2337,White,Male,41536,721,0.405,2.5,96000,94592,0
3051,White,Female,151475,671,0.469,8.8,410000,90125,1
2381,Hispanic,Male,24632,702,0.328,0.0,68000,92925,0
6135,White,Male,96947,738,0.455,4.1,241000,94988,1
1828,Asian,Female,68598,740,0.295,8.8,219000,93627,1
1289,White,Male,83201,688,0.402,7.8,143000,94231,1
6109,White,Male,48413,712,0.321,15.9,121000,90216,0
6192,Black,Male,21357,744,0.56,1.7,62000,91887,0
4494,Hispanic,Male,49238,651,0.487,0.4,68000,94949,0
3532,Hispanic,Male,35368,691,0.217,8.1,86000,92794,0
7300,Black,Female,33199,649,0.385,8.3,47000,91388,0
9303,Hispanic,Female,22548,662,0.398,16.8,47000,94327,0
4045,White,Male,55612,658,0.259,2.2,108000,90601,1
9288,Hispanic,Male,39445,615,0.383,10.6,73000,94073,0
8905,Black,Male,25382,673,0.526,0.6,50000,94190,0
2300,White,Male,39173,750,0.329,19.5,65000,90545,1
2273,White,Female,36434,705,0.388,2.2,63000,90835,0
7109,Hispanic,Female,110329,715,0.475,0.0,178000,92673,0
4523,Hispanic,Female,29823,679,0.336,8.7,79000,94999,0
7802,White,Female,26719,615,0.167,0.7,62000,90070,0
8469,White,Male,23541,637,0.299,1.1,65000,94428,0
6922,White,Male,64471,689,0.488,7.3,146000,94404,0
8571,White,Male,37540,659,0.522,2.2,81000,90196,0
2459,White,Male,36002,747,0.354,11.9,70000,90454,1
2922,Black,Male,20000,578,0.412,9.0,35000,94438,0
8625,White,Female,92912,668,0.499,5.0,223000,94666,0
689,Hispanic,Female,29581,598,0.254,21.4,61000,94180,0
8689,White,Male,81948,624,0.314,2.9,114000,94060,0
4554,Hispanic,Female,47381,665,0.396,3.7,132000,92627,0
1552,Black,Female,79020,652,0.435,7.7,112000,91908,1
2582,Hispanic,Female,63842,724,0.633,18.7,135000,94344,0
1704,White,Male,231506,738,0.489,24.7,631000,94731,1
3836,White,Female,60833,674,0.555,1.3,136000,90595,0
9853,White,Male,20000,706,0.437,3.1,63000,90749,0
1762,Hispanic,Male,74789,623,0.58,4.0,126000,94239,0
2154,Hispanic,Female,30563,642,0.359,11.7,67000,92574,0
5609,White,Female,38586,665,0.491,14.2,65000,90571,0
6252,White,Male,68813,705,0.565,0.1,164000,94877,0
1110,White,Female,29253,635,0.378,0.0,61000,90007,0
2445,White,Male,26479,635,0.239,0.8,43000,90644,0
176,White,Male,64038,632,0.36,2.5,101000,90336,0
2307,White,Male,21833,679,0.356,4.8,49000,94337,1
9045,White,Male,48271,694,0.434,1.8,74000,90436,1
4672,Hispanic,Female,20000,695,0.568,0.0,44000,92323,0
7687,Black,Male,38277,662,0.516,1.8,82000,91893,0
5302,White,Male,54911,631,0.401,1.3,82000,94281,0
2551,White,Male,46405,679,0.219,0.3,97000,90840,0
6169,White,Male,64788,662,0.426,0.2,116000,94687,1
9398,White,Female,31409,676,0.465,0.9,82000,90357,0
