applicant_id,race,gender,income,credit_score,debt_to_income,employment_length,loan_amount,zip_code,approved
3470,White,Male,74318,726,0.162,8.0,158000,90902,1
499,Asian,Male,49508,758,0.32,9.0,91000,94712,1
6677,Black,Female,23592,653,0.478,4.4,39000,94128,0
2705,Hispanic,Male,60650,725,0.518,5.1,161000,94979,0
7712,White,Female,81353,683,0.427,3.3,145000,90972,0
4812,Hispanic,Male,23049,683,0.342,9.0,39000,94679,0
2040,White,Male,96447,755,0.452,0.2,186000,90070,1
4832,Black,Male,45489,572,0.642,0.7,79000,91539,0
6737,Asian,Male,20000,647,0.199,7.0,37000,94420,0
2513,White,Male,140531,806,0.319,4.1,324000,90787,1
519,Asian,Female,28973,652,0.496,2.2,75000,94056,0
1854,Hispanic,Female,34098,634,0.549,0.0,59000,92135,0
1514,White,Male,58799,663,0.492,2.5,157000,90187,0
5315,White,Male,35628,706,0.491,2.5,60000,90854,0
5671,Hispanic,Female,34776,653,0.236,1.5,80000,92447,0
1406,White,Female,20000,635,0.349,3.0,40000,94672,0
4373,White,Female,62937,652,0.474,2.6,112000,94343,0
9039,Black,Female,59059,550,0.379,0.0,62000,94694,0
3002,Hispanic,Male,28385,670,0.371,2.9,43000,92142,0
7344,White,Male,44785,717,0.565,8.9,146000,90332,0
204,Hispanic,Male,41715,618,0.376,1.4,60000,92311,0
4178,Hispanic,Female,39175,585,0.403,2.2,67000,92042,0
3744,White,Female,52796,638,0.297,1.1,123000,90648,0
6818,Asian,Male,107651,709,0.444,16.5,216000,93383,1
2684,White,Male,66246,717,0.496,16.5,208000,90064,1
6384,White,Male,53323,760,0.377,6.0,183000,90827,0
6281,Hispanic,Male,89568,666,0.433,0.0,177000,92574,0
4843,White,Male,37412,635,0.4,0.6,71000,90851,0
660,White,Female,101076,646,0.242,1.2,175000,90420,1
6241,Asian,Male,29556,582,0.46,4.6,53000,94721,0
9311,White,Female,21179,693,0.39,0.4,51000,90572,0
4434,Asian,Female,77737,761,0.399,5.7,231000,94163,0
2616,White,Female,38544,739,0.379,5.4,92000,90341,0
7892,White,Female,35711,684,0.251,3.8,77000,90838,0
9505,White,Male,26732,730,0.529,4.4,47000,90784,0
5394,White,Female,20482,643,0.437,1.2,46000,90220,0
9342,White,Female,20000,699,0.346,1.5,33000,90122,0
5642,Hispanic,Male,21519,714,0.474,0.2,51000,92358,0
7963,White,Male,92815,772,0.52,8.9,277000,90313,1
5117,White,Female,52883,741,0.247,2.4,119000,94076,0
6820,Black,Female,32621,616,0.429,7.1,55000,94671,0
2764,White,Female,52956,684,0.395,11.1,136000,90630,0
3356,White,Female,27209,697,0.496,8.3,70000,90170,0
1127,White,Female,53534,731,0.537,3.2,138000,90562,0
1264,White,Male,50925,685,0.252,0.5,84000,90074,0
4763,Hispanic,Male,24522,639,0.478,5.1,48000,94725,0
7710,Hispanic,Male,60978,775,0.59,2.4,158000,94156,0
9554,Black,Male,23463,735,0.305,0.5,46000,91315,0
285,White,Male,49613,629,0.382,3.3,126000,90243,0
5668,Hispanic,Male,28677,647,0.384,0.0,45000,94592,0
6830,White,Female,54258,695,0.27,0.4,159000,94030,0
1077,White,Male,65028,667,0.181,31.4,112000,90756,1
2030,Black,Male,38004,667,0.407,5.1,108000,91748,0
8894,White,Female,26159,749,0.269,0.9,77000,90714,0
7804,White,Male,46104,718,0.473,4.6,101000,94475,0
7927,Hispanic,Male,38192,624,0.162,0.7,73000,94929,0
8338,White,Male,95799,714,0.466,1.9,147000,90029,1
2093,White,Male,23718,828,0.245,20.9,51000,94175,1
9689,White,Female,101717,734,0.535,5.5,166000,90260,1
9757,White,Male,31736,705,0.373,1.0,95000,90268,0
5855,White,Male,93792,788,0.225,9.1,349000,94438,1
6051,White,Female,31285,724,0.369,3.2,71000,90864,0
2209,White,Male,81845,655,0.181,8.9,186000,90835,1
7261,White,Female,23402,676,0.252,5.3,52000,94401,0
6348,Asian,Male,29399,746,0.421,0.3,94000,94262,0
4036,Asian,Female,25247,676,0.505,0.9,44000,93770,0
8648,White,Male,80198,703,0.13,16.2,214000,90847,1
3036,White,Female,80972,628,0.123,0.7,172000,90632,0
7151,Hispanic,Male,31306,622,0.37,7.3,73000,94816,0
3780,Hispanic,Female,28728,672,0.439,1.6,66000,92818,0
3922,White,Male,51845,733,0.332,11.8,91000,90880,1
1737,White,Female,49242,607,0.363,2.4,106000,94437,0
9934,White,Female,20024,616,0.336,0.7,35000,94445,0
1269,Black,Female,26519,621,0.451,1.8,46000,91551,0
5101,White,Male,71923,728,0.456,12.5,143000,90438,0
9116,White,Male,51109,725,0.418,1.5,112000,94094,1
9252,Black,Male,30082,624,0.473,0.9,53000,91261,0
1215,Black,Female,34937,640,0.323,1.7,83000,94234,0
2050,White,Male,20000,721,0.367,9.5,54000,94511,0
5489,Black,Male,20000,615,0.195,0.6,33000,91462,0
970,White,Male,36580,598,0.138,6.9,48000,90191,0
9412,Black,Male,45883,688,0.32,3.6,120000,91284,1
6617,White,Male,74062,664,0.302,4.7,118000,94694,0
9316,White,Female,145498,755,0.242,1.8,494000,94851,1
5646,White,Female,105067,732,0.401,7.9,174000,94217,1
5882,Black,Male,32383,591,0.536,3.1,62000,94912,0
2937,Hispanic,Female,20000,655,0.548,2.1,39000,92930,0
2477,White,Male,21511,649,0.578,0.5,41000,94394,0
7277,White,Male,52561,729,0.281,3.3,162000,90366,1
4210,White,Male,66673,689,0.228,9.4,154000,90423,1
6313,Black,Male,30610,596,0.546,0.7,53000,94967,0
2290,White,Male,33523,713,0.276,4.8,63000,94156,1
7036,Hispanic,Female,101393,741,0.356,7.5,204000,92205,0
3853,Black,Female,36328,648,0.506,1.9,96000,91995,0
3449,White,Female,57666,749,0.512,2.9,165000,90183,0
4965,White,Male,83012,721,0.28,2.8,151000,90591,1
2834,White,Male,42725,699,0.214,2.0,112000,94343,0
1538,Black,Male,34352,680,0.422,3.7,89000,91410,0
1699,Asian,Female,32028,702,0.33,0.1,69000,93008,0
7063,Black,Female,25704,637,0.447,11.2,44000,91522,0
2547,White,Female,25915,710,0.368,0.3,59000,90458,0
6179,White,Female,37278,620,0.497,2.4,83000,90397,0
3915,Asian,Male,47577,746,0.323,0.5,123000,94659,1
516,White,Male,35951,690,0.357,10.3,62000,90248,0
8112,White,Male,26770,665,0.129,3.1,63000,90899,1
9269,White,Female,52985,681,0.334,0.2,90000,90723,0
1733,White,Male,35808,671,0.31,0.3,90000,90622,0
6130,White,Male,57756,673,0.187,7.1,103000,90049,0
995,White,Female,22448,711,0.373,0.4,67000,90997,0
1962,White,Female,91583,763,0.262,15.8,290000,94237,1
3110,Black,Male,20000,635,0.312,2.4,52000,91245,0
8593,White,Male,98219,689,0.452,4.9,166000,90814,0
1890,Asian,Male,21243,697,0.329,4.4,42000,94748,0
3721,White,Male,50593,668,0.334,2.1,121000,90682,1
6259,Hispanic,Male,20000,635,0.528,1.0,35000,92461,0
3272,White,Male,46011,707,0.227,11.5,120000,94797,1
6222,Black,Male,20241,755,0.247,15.3,62000,91790,1
869,Hispanic,Female,35842,715,0.332,5.1,107000,94807,0
1767,Black,Male,48474,696,0.505,0.0,76000,91775,0
334,White,Female,157976,822,0.24,3.0,589000,90457,1
8224,Hispanic,Female,68725,669,0.305,0.3,131000,94358,0
5778,White,Female,20000,671,0.531,11.6,57000,94236,0
1261,White,Male,48508,751,0.298,18.1,90000,90735,1
3522,White,Male,54220,746,0.387,2.7,157000,90760,1
8950,White,Male,43843,642,0.368,7.5,87000,94404,0
354,White,Female,42100,613,0.397,2.1,77000,90316,0
5453,White,Female,23805,774,0.309,16.8,86000,90185,1
424,White,Male,29408,593,0.329,2.7,37000,90510,0
4789,White,Male,89364,730,0.341,17.3,187000,94931,1
8499,White,Male,45913,703,0.27,18.1,98000,90213,1
4647,Black,Female,20000,630,0.293,2.5,32000,94561,0
9263,Black,Male,24684,647,0.271,5.8,59000,91674,1
1159,Hispanic,Female,42070,657,0.368,7.3,76000,94408,0
2701,White,Male,20000,769,0.494,12.8,57000,90678,1
5258,White,Male,106330,729,0.223,1.4,313000,94024,1
1111,Hispanic,Female,21584,621,0.347,1.4,36000,92233,0
6824,Asian,Male,87122,769,0.337,2.6,214000,93943,0
5697,White,Female,49324,686,0.51,5.5,140000,90113,0
6349,White,Female,106797,776,0.287,1.8,382000,94674,1
7076,White,Male,52536,753,0.309,6.4,133000,90976,1
4895,White,Male,33903,668,0.218,10.8,92000,90730,0
4930,Asian,Male,24233,711,0.353,3.8,45000,94975,0
5400,Hispanic,Female,80763,692,0.311,8.9,201000,94923,0
4970,White,Female,66716,746,0.555,0.3,121000,90311,0
9867,White,Male,28357,730,0.48,2.9,77000,90186,1
6061,White,Male,20000,677,0.352,0.2,49000,94163,0
7423,White,Male,30760,624,0.13,0.8,43000,90355,0
1663,Asian,Female,24455,723,0.329,13.5,45000,94489,0
2019,White,Male,34433,828,0.418,0.4,71000,90692,1
6823,Asian,Male,131269,779,0.273,2.6,367000,94614,1
2921,White,Female,66366,746,0.413,4.2,207000,90708,0
9408,White,Male,46432,642,0.245,6.3,87000,90261,0
4134,Black,Male,20000,614,0.262,2.0,37000,94718,1
3084,White,Female,142354,753,0.359,10.5,278000,94917,1
4155,White,Female,27965,711,0.456,11.8,64000,90747,1
6624,White,Female,20000,695,0.465,7.1,39000,94905,0
2792,Asian,Male,64019,712,0.418,13.8,103000,94861,1
9631,White,Male,44424,725,0.371,0.2,127000,90603,1
5290,Black,Female,20000,605,0.464,0.0,46000,94833,0
3857,White,Male,28891,726,0.563,1.3,71000,90118,0
1588,White,Male,26016,668,0.252,3.6,33000,90541,0
9542,White,Female,27533,638,0.36,7.1,42000,94069,0
6391,White,Male,98003,720,0.264,12.2,150000,94029,1
2777,White,Male,31214,659,0.113,18.6,70000,90505,1
3958,White,Male,65020,703,0.428,4.9,115000,90645,0
9760,White,Male,95044,680,0.472,8.3,172000,94320,0
5321,White,Female,21817,719,0.261,3.6,46000,90304,0
9157,Asian,Male,49852,699,0.446,1.1,91000,93511,0
2256,White,Female,33524,705,0.449,13.5,99000,90346,0
9019,White,Male,86877,747,0.364,1.2,271000,94332,1
8772,White,Female,46043,772,0.493,9.4,117000,90845,1
6806,Hispanic,Female,29339,575,0.479,5.3,45000,92719,0
7136,Black,Female,24151,642,0.437,0.1,38000,91145,0
5194,Asian,Male,71928,692,0.264,1.6,210000,93010,0
2696,White,Female,32254,673,0.507,15.4,84000,90244,0
9869,Asian,Female,40862,706,0.18,3.5,61000,94308,0
7981,White,Male,60828,794,0.504,0.5,201000,94394,1
5950,Hispanic,Female,34698,664,0.377,8.7,60000,94293,0
1876,White,Female,43277,656,0.393,1.1,72000,90827,0
127,Hispanic,Male,24466,609,0.325,4.3,53000,92390,0
6596,White,Male,26259,600,0.26,9.8,32000,94336,0
4468,White,Female,57282,749,0.471,3.5,117000,94062,0
2417,White,Male,36507,662,0.406,1.2,63000,94159,0
9493,White,Female,55527,717,0.288,0.1,128000,90067,0
9146,White,Male,20000,759,0.499,3.0,37000,90030,1
2852,White,Male,61878,770,0.364,9.3,138000,94404,1
7310,White,Male,120776,834,0.302,2.6,423000,90509,1
2759,Black,Male,57888,702,0.392,1.2,170000,94117,0
3889,Black,Male,91486,703,0.227,0.1,208000,94823,1
8895,White,Male,102685,771,0.213,17.8,301000,90666,1
8063,Asian,Female,50437,657,0.291,24.5,131000,93633,0
5820,White,Male,20000,694,0.263,1.7,40000,94857,0
2675,Hispanic,Male,69530,694,0.511,0.0,147000,94432,0
4901,White,Male,35486,741,0.2,2.2,107000,90273,0
1199,Black,Male,20597,597,0.368,12.5,37000,91442,0
8854,Black,Male,51562,608,0.488,0.0,119000,91424,0
2159,White,Male,24533,734,0.326,1.3,67000,94134,1
4089,Hispanic,Male,78482,811,0.307,0.0,165000,94571,0
2751,White,Male,25706,728,0.2,2.9,62000,94103,0
5538,Hispanic,Female,20000,714,0.504,0.0,39000,94444,0
9839,Black,Male,20649,683,0.341,1.2,35000,94298,0
7536,Black,Female,97666,821,0.399,0.7,312000,91105,1
1858,White,Male,39311,696,0.366,1.7,76000,90331,1
4365,White,Male,59343,668,0.477,28.2,162000,90875,1
4425,White,Male,54372,640,0.383,15.2,127000,90860,0
1589,White,Female,23130,684,0.222,0.1,66000,90043,0
286,White,Male,76423,698,0.23,2.6,202000,94871,0
5129,White,Female,43574,692,0.316,1.9,79000,94585,0
3927,Black,Male,30050,687,0.392,0.0,48000,94763,1
8458,White,Female,20000,695,0.25,0.4,37000,94320,0
639,White,Female,93884,737,0.415,28.0,288000,90818,1
9583,White,Female,39661,728,0.453,6.0,105000,94752,1
7713,White,Female,51739,744,0.465,2.3,86000,90304,0
8288,White,Female,49563,764,0.479,9.5,135000,90123,0
4580,Black,Male,48332,727,0.398,1.0,97000,91334,1
8577,Black,Female,21273,683,0.485,3.7,56000,94949,1
367,Asian,Female,58800,716,0.589,9.4,180000,94934,0
2035,Black,Female,29191,666,0.602,8.1,79000,94096,0
4485,White,Male,60620,713,0.358,5.9,159000,90073,1
4807,White,Male,123252,762,0.519,1.6,376000,94293,1
3259,White,Male,182601,836,0.474,17.7,484000,90814,1
6656,White,Male,61272,850,0.445,0.0,131000,90735,1
1242,Hispanic,Female,27679,658,0.43,0.5,63000,92799,0
6944,White,Male,80032,755,0.44,1.9,172000,90808,1
6574,Hispanic,Female,93102,631,0.33,2.7,118000,94625,0
2731,Black,Male,20000,664,0.399,24.2,29000,94636,1
7722,Asian,Male,55203,677,0.264,2.8,101000,93752,0
8404,White,Female,45933,670,0.366,2.1,116000,90117,0
5045,Black,Female,72041,694,0.246,0.4,122000,91897,1
4925,White,Male,20000,664,0.31,1.9,31000,90655,0
4577,White,Female,34364,695,0.376,1.8,71000,90431,0
6626,White,Female,79983,781,0.185,0.9,138000,90272,1
3273,Black,Male,39002,618,0.317,0.0,56000,94386,0
5106,White,Female,32780,658,0.135,4.6,64000,94180,0
5677,White,Male,58659,730,0.199,0.4,169000,94529,1
2072,White,Male,109420,664,0.443,1.7,167000,90827,0
9448,Black,Female,25567,590,0.201,3.6,28000,91015,0
3612,White,Female,73726,774,0.391,3.3,159000,90817,1
8464,Hispanic,Male,58343,624,0.535,12.3,88000,92637,0
7496,White,Male,75651,730,0.32,1.9,196000,94727,1
6743,White,Female,57837,712,0.421,6.9,177000,90235,0
4248,White,Female,124251,715,0.314,6.3,215000,90141,0
8910,Asian,Male,45629,732,0.43,11.3,117000,93184,0
648,Black,Female,28365,626,0.588,7.0,74000,91284,0
3989,White,Male,89656,723,0.485,1.6,265000,90463,1
1611,Hispanic,Female,77691,677,0.604,0.2,160000,94534,0
9530,Asian,Female,123262,707,0.466,2.3,311000,94224,0
1007,Black,Female,32322,707,0.484,0.0,82000,91057,0
1919,White,Male,91886,747,0.427,27.1,176000,90132,1
8215,White,Female,59417,714,0.429,13.0,108000,94582,0
3104,White,Female,88792,606,0.386,1.5,166000,90690,0
5774,Black,Female,32083,550,0.245,3.2,50000,94459,0
8183,White,Male,157381,812,0.441,12.0,345000,94038,1
4663,White,Male,55924,666,0.24,10.3,134000,90017,1
3864,White,Female,113902,688,0.451,2.9,204000,94681,0
267,Black,Male,24115,783,0.391,0.0,85000,91432,1
2481,White,Female,26862,741,0.214,0.1,77000,90993,0
9672,Black,Female,22274,648,0.396,7.3,57000,94303,0
4196,White,Male,53908,645,0.467,2.7,80000,90933,0
2835,White,Male,196892,836,0.344,4.9,775000,90396,1
2233,Asian,Male,80702,815,0.282,0.1,319000,94038,1
9238,White,Male,31552,666,0.536,3.9,78000,90782,0
8244,White,Male,103014,705,0.415,9.8,205000,90127,1
7640,White,Female,30324,676,0.338,0.4,59000,90755,0
8813,Hispanic,Male,46626,633,0.347,1.9,80000,92412,0
4920,White,Male,41736,659,0.349,6.3,77000,90172,0
4135,White,Female,20000,602,0.456,7.2,35000,94730,0
9766,White,Male,44630,630,0.39,2.9,74000,90751,0
4841,Asian,Male,36552,650,0.324,2.2,51000,93804,0
9433,Black,Male,49497,676,0.623,0.0,110000,94275,0
3462,White,Male,90861,659,0.471,7.3,266000,94573,0
878,Black,Female,35179,719,0.33,0.0,94000,94060,1
933,Asian,Male,30254,702,0.185,5.3,67000,93978,0
3351,White,Female,20000,684,0.288,12.2,49000,94825,1
687,White,Male,49272,795,0.294,4.0,129000,90008,1
2800,White,Male,135167,795,0.401,3.6,359000,94382,1
882,Black,Male,20000,683,0.57,1.5,35000,94968,0
1358,White,Female,20000,673,0.424,4.0,44000,90531,0
2117,White,Male,20000,701,0.246,7.4,41000,90372,0
2023,Asian,Female,156787,773,0.51,16.6,338000,93564,1
5939,White,Male,199124,701,0.34,13.3,365000,94838,1
9957,Black,Female,30524,652,0.294,0.0,42000,91195,0
4129,White,Female,44811,693,0.356,5.7,103000,90101,1
8931,White,Male,91005,709,0.384,12.1,191000,90971,1
6548,White,Male,41923,697,0.52,2.1,67000,90988,0
6320,White,Female,41441,653,0.438,2.7,77000,94141,0
423,White,Female,124823,776,0.386,5.4,400000,90813,1
2640,Black,Female,44777,782,0.463,4.9,143000,94257,1
3325,Hispanic,Female,77281,653,0.402,2.1,171000,94491,0
194,Black,Female,64925,692,0.587,3.0,139000,91168,0
6598,White,Female,42938,744,0.229,4.9,105000,94242,1
6272,Asian,Female,40852,734,0.482,1.8,105000,94973,0
1134,White,Female,110925,735,0.296,0.9,213000,90094,1
1043,White,Female,28209,658,0.346,4.3,48000,90306,0
4205,White,Female,26684,771,0.365,19.0,84000,90193,0
7095,White,Female,67959,691,0.43,3.0,107000,90192,0
2044,White,Male,59676,783,0.533,0.9,111000,94583,1
3120,White,Male,60205,619,0.303,0.7,88000,94956,0
6447,Asian,Female,42435,727,0.448,8.9,116000,94720,0
1324,White,Male,20000,664,0.303,0.5,35000,90402,0
2240,White,Female,110392,684,0.33,0.1,264000,90237,0
9817,White,Female,99318,767,0.571,1.2,328000,94806,0
3765,White,Female,25841,827,0.399,1.2,70000,90764,0
4315,Asian,Female,23069,651,0.472,1.0,34000,94237,0
6822,White,Female,155412,801,0.286,1.4,536000,94060,1
862,White,Male,33991,635,0.334,10.4,92000,94993,0
1061,Hispanic,Female,51463,667,0.365,2.5,119000,94593,0
1104,Asian,Male,43936,728,0.407,1.5,86000,94102,0
8747,White,Male,111565,682,0.266,15.3,268000,90344,1
8602,Black,Female,31100,600,0.435,0.7,52000,94355,0
1300,Black,Male,37704,659,0.406,2.4,97000,94496,1
6636,White,Male,32155,689,0.374,13.4,59000,90974,1
4824,White,Male,26210,675,0.29,2.0,48000,90521,0
8654,White,Female,41923,632,0.422,6.9,71000,90761,0
528,White,Male,74900,694,0.387,23.5,118000,90700,1
4555,White,Male,48819,734,0.533,1.7,98000,90455,0
2677,White,Male,78899,723,0.338,0.7,196000,94756,1
7493,White,Female,20000,638,0.326,3.6,32000,94867,0
500,Asian,Male,58215,778,0.494,15.4,117000,94293,1
6167,White,Male,61692,694,0.344,29.9,137000,90801,0
5763,Asian,Female,53534,700,0.559,4.7,89000,93820,0
9189,Asian,Male,50065,668,0.386,2.5,122000,94936,0
7560,Hispanic,Female,27361,597,0.383,4.9,58000,92921,0
7141,Asian,Female,73471,744,0.24,19.0,185000,93969,0
1325,Asian,Female,66866,828,0.308,14.1,144000,94003,1
7444,Black,Male,25856,657,0.389,4.5,66000,91450,1
5996,Black,Male,26757,603,0.624,0.0,41000,94234,0
8637,Hispanic,Female,34049,686,0.325,7.5,53000,94124,0
4902,White,Male,111039,753,0.347,3.9,212000,94919,1
4490,White,Male,113623,742,0.465,3.9,380000,90088,1
3281,White,Female,39825,623,0.473,0.0,59000,90853,0
2842,Hispanic,Female,81721,709,0.536,6.0,238000,92588,0
5997,White,Female,30006,665,0.401,8.8,63000,90172,0
2638,Hispanic,Female,36300,604,0.311,1.2,58000,94674,0
9216,White,Male,54417,747,0.207,3.0,162000,94695,1
615,Hispanic,Male,48316,695,0.421,12.2,118000,92439,0
945,White,Male,79299,692,0.324,3.1,146000,90230,1
9697,White,Female,27581,809,0.22,5.1,85000,90450,1
2130,White,Male,38730,692,0.254,6.5,115000,90897,1
373,White,Male,109717,730,0.288,6.3,224000,90301,1
5771,Black,Male,20000,607,0.338,4.2,42000,91298,0
6691,Hispanic,Female,44989,729,0.409,0.5,130000,92653,0
47,White,Male,80464,647,0.371,2.9,163000,90733,1
1012,Asian,Female,63498,742,0.487,3.3,158000,93827,0
1287,White,Female,40023,752,0.4,3.5,107000,90288,1
6758,White,Female,29632,703,0.252,3.5,88000,90226,0
5963,White,Female,66550,766,0.369,3.6,156000,94356,0
2494,White,Male,33272,738,0.241,6.6,53000,90574,1
1647,White,Male,20000,661,0.388,4.1,28000,90668,0
9718,White,Female,92506,698,0.443,3.3,287000,90270,0
6760,White,Male,111682,710,0.427,4.7,216000,94033,1
5110,Asian,Male,69894,756,0.332,2.3,132000,93175,1
2382,Hispanic,Female,37433,641,0.318,9.4,99000,94107,0
8610,Hispanic,Female,52187,668,0.541,3.6,116000,94167,0
320,White,Male,78734,702,0.542,1.8,183000,90441,0
8296,Hispanic,Female,20000,687,0.568,1.9,37000,94517,0
624,White,Female,34355,717,0.35,5.0,97000,90711,0
3332,Black,Male,71227,626,0.377,17.6,148000,91632,0
1886,White,Male,89677,643,0.48,0.7,151000,90517,0
